I0208 17:07:35.007511       1 options.go:263] external host was not specified, using 192.168.49.2
W0208 17:07:36.382547       1 genericapiserver.go:787] Skipping API node.k8s.io/v1alpha1 because it has no resources.
I0208 17:07:36.383296       1 handler.go:304] Adding GroupVersion policy v1 to ResourceManager
W0208 17:07:36.383310       1 genericapiserver.go:787] Skipping API policy/v1beta1 because it has no resources.
I0208 17:07:36.384953       1 handler.go:304] Adding GroupVersion rbac.authorization.k8s.io v1 to ResourceManager
W0208 17:07:36.384972       1 genericapiserver.go:787] Skipping API rbac.authorization.k8s.io/v1beta1 because it has no resources.
W0208 17:07:36.384980       1 genericapiserver.go:787] Skipping API rbac.authorization.k8s.io/v1alpha1 because it has no resources.
I0208 17:07:36.385405       1 handler.go:304] Adding GroupVersion scheduling.k8s.io v1 to ResourceManager
W0208 17:07:36.385418       1 genericapiserver.go:787] Skipping API scheduling.k8s.io/v1beta1 because it has no resources.
W0208 17:07:36.385422       1 genericapiserver.go:787] Skipping API scheduling.k8s.io/v1alpha1 because it has no resources.
I0208 17:07:36.387355       1 handler.go:304] Adding GroupVersion storage.k8s.io v1 to ResourceManager
W0208 17:07:36.387375       1 genericapiserver.go:787] Skipping API storage.k8s.io/v1beta1 because it has no resources.
W0208 17:07:36.387380       1 genericapiserver.go:787] Skipping API storage.k8s.io/v1alpha1 because it has no resources.
I0208 17:07:36.388641       1 handler.go:304] Adding GroupVersion flowcontrol.apiserver.k8s.io v1 to ResourceManager
W0208 17:07:36.388671       1 genericapiserver.go:787] Skipping API flowcontrol.apiserver.k8s.io/v1beta3 because it has no resources.
W0208 17:07:36.388676       1 genericapiserver.go:787] Skipping API flowcontrol.apiserver.k8s.io/v1beta2 because it has no resources.
W0208 17:07:36.388681       1 genericapiserver.go:787] Skipping API flowcontrol.apiserver.k8s.io/v1beta1 because it has no resources.
I0208 17:07:36.393673       1 handler.go:304] Adding GroupVersion apps v1 to ResourceManager
W0208 17:07:36.393716       1 genericapiserver.go:787] Skipping API apps/v1beta2 because it has no resources.
W0208 17:07:36.393726       1 genericapiserver.go:787] Skipping API apps/v1beta1 because it has no resources.
I0208 17:07:36.397020       1 handler.go:304] Adding GroupVersion admissionregistration.k8s.io v1 to ResourceManager
W0208 17:07:36.397061       1 genericapiserver.go:787] Skipping API admissionregistration.k8s.io/v1beta1 because it has no resources.
W0208 17:07:36.397070       1 genericapiserver.go:787] Skipping API admissionregistration.k8s.io/v1alpha1 because it has no resources.
I0208 17:07:36.397988       1 handler.go:304] Adding GroupVersion events.k8s.io v1 to ResourceManager
W0208 17:07:36.398018       1 genericapiserver.go:787] Skipping API events.k8s.io/v1beta1 because it has no resources.
I0208 17:07:36.401526       1 handler.go:304] Adding GroupVersion resource.k8s.io v1 to ResourceManager
W0208 17:07:36.401562       1 genericapiserver.go:787] Skipping API resource.k8s.io/v1beta2 because it has no resources.
W0208 17:07:36.401570       1 genericapiserver.go:787] Skipping API resource.k8s.io/v1beta1 because it has no resources.
W0208 17:07:36.401574       1 genericapiserver.go:787] Skipping API resource.k8s.io/v1alpha3 because it has no resources.
W0208 17:07:36.405795       1 logging.go:55] [core] [Channel #255 SubChannel #256]grpc: addrConn.createTransport failed to connect to {Addr: "127.0.0.1:2379", ServerName: "127.0.0.1:2379", BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial tcp 127.0.0.1:2379: operation was canceled"
I0208 17:07:36.413721       1 handler.go:304] Adding GroupVersion apiregistration.k8s.io v1 to ResourceManager
W0208 17:07:36.414911       1 genericapiserver.go:787] Skipping API apiregistration.k8s.io/v1beta1 because it has no resources.
I0208 17:07:37.086814       1 dynamic_cafile_content.go:161] "Starting controller" name="request-header::/var/lib/minikube/certs/front-proxy-ca.crt"
I0208 17:07:37.087213       1 dynamic_cafile_content.go:161] "Starting controller" name="client-ca-bundle::/var/lib/minikube/certs/ca.crt"
I0208 17:07:37.088012       1 dynamic_serving_content.go:135] "Starting controller" name="serving-cert::/var/lib/minikube/certs/apiserver.crt::/var/lib/minikube/certs/apiserver.key"
I0208 17:07:37.088175       1 secure_serving.go:211] Serving securely on [::]:8443
I0208 17:07:37.088351       1 tlsconfig.go:243] "Starting DynamicServingCertificateController"
I0208 17:07:37.096906       1 apiservice_controller.go:100] Starting APIServiceRegistrationController
I0208 17:07:37.096940       1 cache.go:32] Waiting for caches to sync for APIServiceRegistrationController controller
I0208 17:07:37.096978       1 controller.go:78] Starting OpenAPI AggregationController
I0208 17:07:37.097138       1 remote_available_controller.go:425] Starting RemoteAvailability controller
I0208 17:07:37.097154       1 cache.go:32] Waiting for caches to sync for RemoteAvailability controller
I0208 17:07:37.097194       1 aggregator.go:185] waiting for initial CRD sync...
I0208 17:07:37.097215       1 controller.go:80] Starting OpenAPI V3 AggregationController
I0208 17:07:37.097293       1 apf_controller.go:377] Starting API Priority and Fairness config controller
I0208 17:07:37.097429       1 controller.go:127] "Starting legacy_token_tracking_controller"
I0208 17:07:37.097441       1 shared_informer.go:370] "Waiting for caches to sync"
I0208 17:07:37.097810       1 gc_controller.go:85] "Starting apiserver lease garbage collector"
I0208 17:07:37.097853       1 shared_informer.go:370] "Waiting for caches to sync"
I0208 17:07:37.097820       1 controller.go:113] "Deleting old lease on startup" lease="kube-system/apiserver-eqt674mfxb4j56mrjjkoe7b7ii"
I0208 17:07:37.100140       1 customresource_discovery_controller.go:294] Starting DiscoveryController
I0208 17:07:37.100551       1 system_namespaces_controller.go:66] Starting system namespaces controller
I0208 17:07:37.103256       1 cluster_authentication_trust_controller.go:459] Starting cluster_authentication_trust_controller controller
I0208 17:07:37.103402       1 shared_informer.go:370] "Waiting for caches to sync"
I0208 17:07:37.106273       1 dynamic_serving_content.go:135] "Starting controller" name="aggregator-proxy-cert::/var/lib/minikube/certs/front-proxy-client.crt::/var/lib/minikube/certs/front-proxy-client.key"
I0208 17:07:37.106705       1 local_available_controller.go:156] Starting LocalAvailability controller
I0208 17:07:37.106797       1 cache.go:32] Waiting for caches to sync for LocalAvailability controller
I0208 17:07:37.107284       1 repairip.go:210] Starting ipallocator-repair-controller
I0208 17:07:37.107407       1 shared_informer.go:349] "Waiting for caches to sync" controller="ipallocator-repair-controller"
I0208 17:07:37.112534       1 controller.go:142] Starting OpenAPI controller
I0208 17:07:37.113598       1 controller.go:90] Starting OpenAPI V3 controller
I0208 17:07:37.114019       1 naming_controller.go:305] Starting NamingConditionController
I0208 17:07:37.114433       1 nonstructuralschema_controller.go:202] Starting NonStructuralSchemaConditionController
I0208 17:07:37.114733       1 apiapproval_controller.go:196] Starting KubernetesAPIApprovalPolicyConformantConditionController
I0208 17:07:37.115060       1 crd_finalizer.go:273] Starting CRDFinalizer
I0208 17:07:37.117631       1 dynamic_cafile_content.go:161] "Starting controller" name="client-ca-bundle::/var/lib/minikube/certs/ca.crt"
I0208 17:07:37.117899       1 dynamic_cafile_content.go:161] "Starting controller" name="request-header::/var/lib/minikube/certs/front-proxy-ca.crt"
I0208 17:07:37.123254       1 default_servicecidr_controller.go:110] Starting kubernetes-service-cidr-controller
I0208 17:07:37.123322       1 shared_informer.go:349] "Waiting for caches to sync" controller="kubernetes-service-cidr-controller"
I0208 17:07:37.159119       1 crdregistration_controller.go:114] Starting crd-autoregister controller
I0208 17:07:37.159163       1 shared_informer.go:349] "Waiting for caches to sync" controller="crd-autoregister"
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"b2340be2-018e-42b4-a2b4-e3b387c173bc","stage":"ResponseComplete","requestURI":"/apis/storage.k8s.io/v1/csinodes/minikube?resourceVersion=0","verb":"get","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=d2270c5cf54ba434baf5b2acb81463b9370124f07221ae33f2e4329ba6c57dfe"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.0 (linux/amd64) kubernetes/6645204","objectRef":{"resource":"csinodes","name":"minikube","apiGroup":"storage.k8s.io","apiVersion":"v1"},"responseStatus":{"metadata":{},"status":"Failure","message":"csinodes.storage.k8s.io \"minikube\" not found","reason":"NotFound","details":{"name":"minikube","group":"storage.k8s.io","kind":"csinodes"},"code":404},"requestReceivedTimestamp":"2026-02-08T17:07:37.161368Z","stageTimestamp":"2026-02-08T17:07:37.162101Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"8bb38dcc-2560-4bf3-ab4a-dbadd4778c69","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/configmaps/extension-apiserver-authentication","verb":"get","user":{"username":"system:kube-scheduler","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=aed344ec82b5fb163c99466e03a57827f82f25538f063660ba19cf0a00e06796"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-scheduler/v1.35.0 (linux/amd64) kubernetes/6645204","objectRef":{"resource":"configmaps","namespace":"kube-system","name":"extension-apiserver-authentication","apiVersion":"v1"},"responseStatus":{"metadata":{},"status":"Failure","message":"configmaps \"extension-apiserver-authentication\" is forbidden: User \"system:kube-scheduler\" cannot get resource \"configmaps\" in API group \"\" in the namespace \"kube-system\"","reason":"Forbidden","details":{"name":"extension-apiserver-authentication","kind":"configmaps"},"code":403},"requestReceivedTimestamp":"2026-02-08T17:07:37.176654Z","stageTimestamp":"2026-02-08T17:07:37.177007Z","annotations":{"authorization.k8s.io/decision":"forbid","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"4e1673eb-7ea6-4849-86dc-587e117c57ce","stage":"ResponseComplete","requestURI":"/apis/coordination.k8s.io/v1/namespaces/kube-node-lease/leases/minikube?timeout=10s","verb":"get","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=d2270c5cf54ba434baf5b2acb81463b9370124f07221ae33f2e4329ba6c57dfe"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.0 (linux/amd64) kubernetes/6645204","objectRef":{"resource":"leases","namespace":"kube-node-lease","name":"minikube","apiGroup":"coordination.k8s.io","apiVersion":"v1"},"responseStatus":{"metadata":{},"status":"Failure","message":"leases.coordination.k8s.io \"minikube\" not found","reason":"NotFound","details":{"name":"minikube","group":"coordination.k8s.io","kind":"leases"},"code":404},"requestReceivedTimestamp":"2026-02-08T17:07:37.163421Z","stageTimestamp":"2026-02-08T17:07:37.193691Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"f529a8c6-3824-4a8d-95a9-6e226b06a4f5","stage":"ResponseStarted","requestURI":"/apis/node.k8s.io/v1/runtimeclasses?allowWatchBookmarks=true\u0026resourceVersionMatch=NotOlderThan\u0026sendInitialEvents=true\u0026timeout=9m18s\u0026timeoutSeconds=558\u0026watch=true","verb":"watch","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=d2270c5cf54ba434baf5b2acb81463b9370124f07221ae33f2e4329ba6c57dfe"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.0 (linux/amd64) kubernetes/6645204","objectRef":{"resource":"runtimeclasses","apiGroup":"node.k8s.io","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:07:37.154446Z","stageTimestamp":"2026-02-08T17:07:37.197344Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"8eb2ead6-6c6e-4d42-a528-43560c742f99","stage":"ResponseStarted","requestURI":"/api/v1/services?allowWatchBookmarks=true\u0026fieldSelector=spec.clusterIP%21%3DNone\u0026resourceVersionMatch=NotOlderThan\u0026sendInitialEvents=true\u0026timeout=6m33s\u0026timeoutSeconds=393\u0026watch=true","verb":"watch","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=d2270c5cf54ba434baf5b2acb81463b9370124f07221ae33f2e4329ba6c57dfe"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.0 (linux/amd64) kubernetes/6645204","objectRef":{"resource":"services","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:07:37.164042Z","stageTimestamp":"2026-02-08T17:07:37.197618Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"713e8104-6756-449b-bbe8-531271bda03d","stage":"ResponseStarted","requestURI":"/apis/storage.k8s.io/v1/csidrivers?allowWatchBookmarks=true\u0026resourceVersionMatch=NotOlderThan\u0026sendInitialEvents=true\u0026timeout=7m55s\u0026timeoutSeconds=475\u0026watch=true","verb":"watch","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=d2270c5cf54ba434baf5b2acb81463b9370124f07221ae33f2e4329ba6c57dfe"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.0 (linux/amd64) kubernetes/6645204","objectRef":{"resource":"csidrivers","apiGroup":"storage.k8s.io","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:07:37.155926Z","stageTimestamp":"2026-02-08T17:07:37.197731Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"7d500ba8-36a4-4ac5-be27-b07869ce45f5","stage":"ResponseComplete","requestURI":"/apis/resource.k8s.io/v1/resourceslices?fieldSelector=spec.nodeName%3Dminikube","verb":"deletecollection","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=d2270c5cf54ba434baf5b2acb81463b9370124f07221ae33f2e4329ba6c57dfe"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.0 (linux/amd64) kubernetes/6645204","objectRef":{"resource":"resourceslices","apiGroup":"resource.k8s.io","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:07:37.165362Z","stageTimestamp":"2026-02-08T17:07:37.252292Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"592f483a-a849-4b04-8c18-6c7e0cae497d","stage":"ResponseComplete","requestURI":"/api/v1/nodes/minikube","verb":"get","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=d2270c5cf54ba434baf5b2acb81463b9370124f07221ae33f2e4329ba6c57dfe"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.0 (linux/amd64) kubernetes/6645204","objectRef":{"resource":"nodes","name":"minikube","apiVersion":"v1"},"responseStatus":{"metadata":{},"status":"Failure","message":"nodes \"minikube\" not found","reason":"NotFound","details":{"name":"minikube","kind":"nodes"},"code":404},"requestReceivedTimestamp":"2026-02-08T17:07:37.172314Z","stageTimestamp":"2026-02-08T17:07:37.253028Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
